location,month,age_group,gender,cases
Andhra Pradesh,2025-01-01,18-40,Female,1497
Andhra Pradesh,2025-01-01,18-40,Male,206
Andhra Pradesh,2025-01-01,41-60,Female,1113
Andhra Pradesh,2025-01-01,41-60,Male,2693
Andhra Pradesh,2025-01-01,61+,Female,1840
Andhra Pradesh,2025-01-01,61+,Male,1267
Andhra Pradesh,2025-02-01,18-40,Female,2343
Andhra Pradesh,2025-02-01,18-40,Male,1661
Andhra Pradesh,2025-02-01,41-60,Female,2148
Andhra Pradesh,2025-02-01,41-60,Male,1603
Andhra Pradesh,2025-02-01,61+,Female,1041
Andhra Pradesh,2025-02-01,61+,Male,1495
Andhra Pradesh,2025-03-01,18-40,Female,1680
Andhra Pradesh,2025-03-01,18-40,Male,1986
Andhra Pradesh,2025-03-01,41-60,Female,2161
Andhra Pradesh,2025-03-01,41-60,Male,3433
Andhra Pradesh,2025-03-01,61+,Female,859
Andhra Pradesh,2025-03-01,61+,Male,480
Andhra Pradesh,2025-04-01,18-40,Female,1611
Andhra Pradesh,2025-04-01,18-40,Male,1975
Andhra Pradesh,2025-04-01,41-60,Female,1686
Andhra Pradesh,2025-04-01,41-60,Male,2423
Andhra Pradesh,2025-04-01,61+,Female,1909
Andhra Pradesh,2025-04-01,61+,Male,605
Andhra Pradesh,2025-05-01,18-40,Female,1259
Andhra Pradesh,2025-05-01,18-40,Male,1507
Andhra Pradesh,2025-05-01,41-60,Female,1131
Andhra Pradesh,2025-05-01,41-60,Male,1390
Andhra Pradesh,2025-05-01,61+,Female,2069
Andhra Pradesh,2025-05-01,61+,Male,1017
Andhra Pradesh,2025-06-01,18-40,Female,1562
Andhra Pradesh,2025-06-01,18-40,Male,1637
Andhra Pradesh,2025-06-01,41-60,Female,2538
Andhra Pradesh,2025-06-01,41-60,Male,1951
Andhra Pradesh,2025-06-01,61+,Female,1464
Andhra Pradesh,2025-06-01,61+,Male,1913
Andhra Pradesh,2025-07-01,18-40,Female,314
Andhra Pradesh,2025-07-01,18-40,Male,555
Andhra Pradesh,2025-07-01,41-60,Female,3157
Andhra Pradesh,2025-07-01,41-60,Male,2400
Andhra Pradesh,2025-07-01,61+,Female,826
Andhra Pradesh,2025-07-01,61+,Male,1017
Andhra Pradesh,2025-08-01,18-40,Female,2133
Andhra Pradesh,2025-08-01,18-40,Male,3337
Andhra Pradesh,2025-08-01,41-60,Female,2937
Andhra Pradesh,2025-08-01,41-60,Male,2807
Andhra Pradesh,2025-08-01,61+,Female,2010
Andhra Pradesh,2025-08-01,61+,Male,1285
Andhra Pradesh,2025-09-01,18-40,Female,1798
Andhra Pradesh,2025-09-01,18-40,Male,1444
Andhra Pradesh,2025-09-01,41-60,Female,2844
Andhra Pradesh,2025-09-01,41-60,Male,2457
Andhra Pradesh,2025-09-01,61+,Female,2503
Andhra Pradesh,2025-09-01,61+,Male,802
Andhra Pradesh,2025-10-01,18-40,Female,4024
Andhra Pradesh,2025-10-01,18-40,Male,855
Andhra Pradesh,2025-10-01,41-60,Female,2382
Andhra Pradesh,2025-10-01,41-60,Male,3325
Andhra Pradesh,2025-10-01,61+,Female,1380
Andhra Pradesh,2025-10-01,61+,Male,1639
Andhra Pradesh,2025-11-01,18-40,Female,776
Andhra Pradesh,2025-11-01,18-40,Male,1315
Andhra Pradesh,2025-11-01,41-60,Female,2403
Andhra Pradesh,2025-11-01,41-60,Male,1920
Andhra Pradesh,2025-11-01,61+,Female,2084
Andhra Pradesh,2025-11-01,61+,Male,1616
Andhra Pradesh,2025-12-01,18-40,Female,358
Andhra Pradesh,2025-12-01,18-40,Male,1558
Andhra Pradesh,2025-12-01,41-60,Female,2745
Andhra Pradesh,2025-12-01,41-60,Male,850
Andhra Pradesh,2025-12-01,61+,Female,1034
Andhra Pradesh,2025-12-01,61+,Male,3272
Gujarat,2025-01-01,18-40,Female,1986
Gujarat,2025-01-01,18-40,Male,2505
Gujarat,2025-01-01,41-60,Female,4495
Gujarat,2025-01-01,41-60,Male,1976
Gujarat,2025-01-01,61+,Female,2023
Gujarat,2025-01-01,61+,Male,751
Gujarat,2025-02-01,18-40,Female,1393
Gujarat,2025-02-01,18-40,Male,698
Gujarat,2025-02-01,41-60,Female,1773
Gujarat,2025-02-01,41-60,Male,4015
Gujarat,2025-02-01,61+,Female,219
Gujarat,2025-02-01,61+,Male,877
Gujarat,2025-03-01,18-40,Female,2867
Gujarat,2025-03-01,18-40,Male,2197
Gujarat,2025-03-01,41-60,Female,822
Gujarat,2025-03-01,41-60,Male,3183
Gujarat,2025-03-01,61+,Female,1583
Gujarat,2025-03-01,61+,Male,1797
Gujarat,2025-04-01,18-40,Female,827
Gujarat,2025-04-01,18-40,Male,3160
Gujarat,2025-04-01,41-60,Female,2562
Gujarat,2025-04-01,41-60,Male,2077
Gujarat,2025-04-01,61+,Female,1500
Gujarat,2025-04-01,61+,Male,892
Gujarat,2025-05-01,18-40,Female,1090
Gujarat,2025-05-01,18-40,Male,1318
Gujarat,2025-05-01,41-60,Female,2897
Gujarat,2025-05-01,41-60,Male,1643
Gujarat,2025-05-01,61+,Female,1256
Gujarat,2025-05-01,61+,Male,1616
Gujarat,2025-06-01,18-40,Female,1677
Gujarat,2025-06-01,18-40,Male,723
Gujarat,2025-06-01,41-60,Female,2065
Gujarat,2025-06-01,41-60,Male,909
Gujarat,2025-06-01,61+,Female,2619
Gujarat,2025-06-01,61+,Male,640
Gujarat,2025-07-01,18-40,Female,2302
Gujarat,2025-07-01,18-40,Male,1677
Gujarat,2025-07-01,41-60,Female,1571
Gujarat,2025-07-01,41-60,Male,2041
Gujarat,2025-07-01,61+,Female,2253
Gujarat,2025-07-01,61+,Male,1693
Gujarat,2025-08-01,18-40,Female,2176
Gujarat,2025-08-01,18-40,Male,949
Gujarat,2025-08-01,41-60,Female,1976
Gujarat,2025-08-01,41-60,Male,2653
Gujarat,2025-08-01,61+,Female,2584
Gujarat,2025-08-01,61+,Male,1179
Gujarat,2025-09-01,18-40,Female,2159
Gujarat,2025-09-01,18-40,Male,878
Gujarat,2025-09-01,41-60,Female,2392
Gujarat,2025-09-01,41-60,Male,1330
Gujarat,2025-09-01,61+,Female,167
Gujarat,2025-09-01,61+,Male,1253
Gujarat,2025-10-01,18-40,Female,143
Gujarat,2025-10-01,18-40,Male,1218
Gujarat,2025-10-01,41-60,Female,369
Gujarat,2025-10-01,41-60,Male,3627
Gujarat,2025-10-01,61+,Female,1554
Gujarat,2025-10-01,61+,Male,1262
Gujarat,2025-11-01,18-40,Female,1654
Gujarat,2025-11-01,18-40,Male,1353
Gujarat,2025-11-01,41-60,Female,1835
Gujarat,2025-11-01,41-60,Male,1142
Gujarat,2025-11-01,61+,Female,2310
Gujarat,2025-11-01,61+,Male,1777
Gujarat,2025-12-01,18-40,Female,810
Gujarat,2025-12-01,18-40,Male,1522
Gujarat,2025-12-01,41-60,Female,2313
Gujarat,2025-12-01,41-60,Male,1839
Gujarat,2025-12-01,61+,Female,2421
Gujarat,2025-12-01,61+,Male,2895
Karnataka,2025-01-01,18-40,Female,885
Karnataka,2025-01-01,18-40,Male,1468
Karnataka,2025-01-01,41-60,Female,2846
Karnataka,2025-01-01,41-60,Male,1389
Karnataka,2025-01-01,61+,Female,1389
Karnataka,2025-01-01,61+,Male,883
