location,date,month,cases,severity,age_group,gender
Karnataka,2025-01-01,2025-01-01,199,6,61+,Male
Gujarat,2025-01-01,2025-01-01,347,5,18-40,Male
Rajasthan,2025-01-01,2025-01-01,37,1,18-40,Female
West Bengal,2025-01-01,2025-01-01,431,1,61+,Female
Kerala,2025-01-01,2025-01-01,46,10,61+,Female
Kerala,2025-01-01,2025-01-01,429,6,18-40,Male
Kerala,2025-01-01,2025-01-01,142,3,41-60,Female
Kerala,2025-01-01,2025-01-01,351,4,41-60,Male
Andhra Pradesh,2025-01-01,2025-01-01,224,3,41-60,Male
Tamil Nadu,2025-01-01,2025-01-01,475,7,18-40,Female
Kerala,2025-01-01,2025-01-01,280,4,41-60,Male
West Bengal,2025-01-01,2025-01-01,257,9,41-60,Male
Madhya Pradesh,2025-01-02,2025-01-01,273,5,18-40,Male
Tamil Nadu,2025-01-02,2025-01-01,331,8,41-60,Female
Kerala,2025-01-02,2025-01-01,256,7,41-60,Male
Andhra Pradesh,2025-01-02,2025-01-01,101,4,61+,Female
Gujarat,2025-01-02,2025-01-01,498,9,61+,Female
Rajasthan,2025-01-02,2025-01-01,67,1,41-60,Female
Andhra Pradesh,2025-01-02,2025-01-01,93,2,61+,Male
Uttar Pradesh,2025-01-02,2025-01-01,314,6,41-60,Female
West Bengal,2025-01-02,2025-01-01,478,2,61+,Female
Karnataka,2025-01-02,2025-01-01,204,3,41-60,Female
Uttar Pradesh,2025-01-02,2025-01-01,402,8,41-60,Male
West Bengal,2025-01-02,2025-01-01,45,1,18-40,Female
Rajasthan,2025-01-02,2025-01-01,384,4,41-60,Female
Gujarat,2025-01-02,2025-01-01,151,6,41-60,Female
Andhra Pradesh,2025-01-02,2025-01-01,364,2,41-60,Male
West Bengal,2025-01-02,2025-01-01,153,3,41-60,Male
Maharashtra,2025-01-02,2025-01-01,239,5,41-60,Male
Andhra Pradesh,2025-01-03,2025-01-01,23,10,61+,Female
Tamil Nadu,2025-01-03,2025-01-01,67,3,41-60,Male
